Cell_ID,Camera_ID,Year,landcover,Habitat_Type,Road_Type,Land_Mgnt,elev,Cam_Height,Distance_to_Road,wadnr,conifer,scale.elev,scale.dtr,scale.cheight,scale.wadnr,landmg2,CameraLocation
NE1483,32,2018,42,mixed conifer,road,Public,1110.72509765625,1.35,4,0.07473835552573037,conifer,0.14445411918675485,-0.9995738565275664,-0.5603196446139714,-0.6023895944213826,Public,NE1483_32
NE1487,30,2018,42,mixed conifer,trail,Public,889.0853271484375,1.3,5.3,172.29162685003132,conifer,-0.3956133086705323,-0.40542471523949464,-0.6161346381147178,-0.3253944683632929,Public,NE1487_30
NE1884,81,2018,42,mixed conifer,trail,Public,1375.5283203125,0.95,5.4,337.63132845415254,conifer,0.7896975022701193,-0.359720935140412,-1.0068395926199425,-0.05946066890493356,Public,NE1884_81
NE2048,23,2018,42,mixed conifer,trail,Public,1363.1038818359375,2.2,3.2,1117.083110800791,conifer,0.7594229964121026,-1.365204097320226,0.3885352448987168,1.1942162880689928,Public,NE2048_23
NE2048,79,2018,42,mixed conifer,trail,Public,1351.742431640625,1.16,5.7,1222.8518743420111,conifer,0.7317386635432649,-0.22260959484316473,-0.7724166199168078,1.3643356779048117,Public,NE2048_79
NE2354,24,2018,52,mixed conifer,road,Private,716.96832275390625,1,3.7,63.699324386156555,conifer,-0.8150091041132069,-1.1366851968248135,-0.951024599119196,-0.5000552625099648,Private,NE2354_24
NE2358,31,2018,71,Agriculture,trail,Private,494.8666076660156,0.7,5.6,171.90227405569414,other,-1.3562021477415436,-0.2683133749422474,-1.2859145601236743,-0.32602070674961664,Private,NE2358_31
NE2758,35,2018,42,mixed conifer,trail,Private,715.62060546875,0.48,1.6,219.17476268400577,conifer,-0.8182930734387729,-2.096464578905545,-1.5315005315269583,-0.2499872290741879,Private,NE2758_35
NE2881,9,2018,42,mixed conifer,trail,Public,715.70611572265625,0.6,4.75,10.92594170951117,conifer,-0.8180847114522181,-0.656795505784448,-1.3975445471251668,-0.5849364255295578,Public,NE2881_9
NE2898,4,2018,42,mixed conifer,trail,Public,1244.4786376953125,0.8,3.8,418.8901239329659,conifer,0.47037004199338367,-1.0909814167257312,-1.1742845731221814,0.07123667729465552,Public,NE2898_4
NE2902,22,2018,42,mixed conifer,trail,Public,872.69580078125,1.3,6,117.4794959252023,conifer,-0.4355495048173071,-0.08549825454591746,-0.6161346381147178,-0.41355477161671,Public,NE2902_22
NE2947,12,2018,71,Shrub-steppe,road,Private,748.7110595703125,0.7,2.2,7.028841587709624,other,-0.7376618925260922,-1.8222418983110504,-1.2859145601236743,-0.5912045549153343,Private,NE2947_12
NE2952,115,2018,42,mixed conifer,road,Private,1006.7257690429688,0.45,3.25,719.2777225282869,conifer,-0.10896001210553403,-1.3423522072706846,-1.5649895276274062,0.5543826768918575,Private,NE2952_115
NE3000,17,2018,42,mixed conifer,road,Public,1164.7127685546875,1.2,7,5.3344805497141206,conifer,0.27600534075372135,0.371539546444907,-0.7277646251162107,-0.5939297797954857,Public,NE3000_17
